Gene,EOL-1,HEL,Molm-13,MonoMac1,MV4;11,NB4,NB4rep2,OCI-AML2,OCI-AML3,OCI-AML5,P31/FUJ,PL-21,SKM-1,TF-1,THP-1
ACSL1,0.112,0.124,0.171,0.298,0.015,0.591,0.179,-0.017,-0.211,0.18,0.172,-0.115,0.269,-0.001,0.637
ACSL3,0.277,-0.328,1.116,-0.083,0.114,0.407,0.5,-0.052,0.604,0.345,0.255,-0.179,0.153,-0.629,0.509
ACSL4,0.298,-2.147,-2.408,-0.39,-1.873,-0.632,-1.23,-1.711,-0.93,-1.475,-0.336,-1.093,-0.755,-0.01,-4.594
ACSL5,-0.164,0.121,-0.005,-0.392,0.05,-0.022,-0.495,-0.104,0.066,0.211,-0.02,-0.074,-0.103,-0.228,-0.003
ACSL6,-0.221,0.118,-0.678,-0.264,0.041,0.42,-0.496,0.079,-0.205,-0.098,-0.197,-0.391,-0.254,-0.141,0.071
ACSM1,0.011,0.312,-0.503,0.585,-0.014,-0.298,-0.343,-0.258,-0.099,-0.051,-0.076,-0.406,-0.166,0.066,-0.343
ACSM2A,0.184,0.417,-0.259,0.256,0.267,0.006,-0.037,0.212,0.325,0.399,0.205,-0.079,-0.116,0.285,0.239
ACSM2B,0.222,0.5,0.158,-0.011,0.491,0.363,0.398,0.501,0.266,0.526,0.316,0.372,0.283,0.366,0.208
ACSM3,-0.361,-0.191,-0.582,-0.392,-0.071,-0.265,-0.539,0.355,-0.285,-0.137,0.079,-0.263,-0.026,0.005,-0.173
ACSM4,0.117,-0.061,-0.202,-0.021,-0.059,0.158,0.125,0.103,-0.096,-0.087,-0.001,-0.52,-0.178,-0.357,0.174
ACSM5,-0.251,-0.503,-0.466,-0.241,-0.037,-0.135,0.009,0.121,0.247,-0.569,-0.327,-0.21,-0.192,-0.567,-0.316
ACSS1,0.163,0.076,-0.048,-0.053,-0.207,0.067,-0.038,0.1,-0.013,0.11,-0.057,-0.215,-0.02,-0.216,0.132
ACSS2,-0.094,-0.733,0.131,-0.797,-0.493,-0.176,-0.814,-0.04,-0.292,-0.347,0.074,-0.382,-0.426,-0.176,-0.155
ACSS3,0.317,0.117,0.027,0.308,0.413,0.296,0.178,0.419,-0.006,0.221,0.219,0.178,0.186,0.119,0.158
ACTA1,-0.032,0.28,-0.21,0.07,-0.199,0.272,0.073,-0.127,-0.309,-0.524,0.169,-0.155,-0.201,0.473,0.323
ACTA2,-0.477,-0.384,-0.741,-0.205,-0.377,-0.357,-0.49,-0.233,-0.141,-0.56,-0.339,-0.063,-0.131,-0.549,-0.234
ACTB,-0.77,-1.199,-1.984,-2.669,-1.333,-1.071,-0.984,-0.951,-0.962,-2.588,-3.174,-2.325,-0.924,-1.645,-3.157
ACTBL2,-0.237,0.378,0.12,-0.138,0.084,0.123,0.334,0.232,0.225,0.255,0.346,-0.197,0.083,-0.009,0.241
ACTC1,-0.06,-0.001,-0.313,0.119,0.068,0.207,-0.443,-0.001,0.083,-0.161,0.184,-0.365,-0.029,-0.007,-0.529
ACTG1,-1.18,-1.39,-1.893,-1.577,-1.198,-0.891,-0.788,-0.852,-1.067,-1.691,-0.989,-1.413,-1.063,-2.498,-1.188
ACTG2,-0.505,-1.718,-2.198,-0.676,-0.85,-0.731,-1.341,-0.862,-0.431,-1.655,-1.744,-1.248,-0.779,-2.564,-1.034
ACTL10,-0.147,-0.794,-0.401,-0.392,0.119,-0.138,0.184,-0.213,-0.045,-0.119,-0.324,-0.599,-0.04,-0.009,-0.07
ACTL6A,-1.102,-3.172,-3.377,-2.086,-1.304,-2.374,-2.066,-1.79,-1.577,-2.432,-2.207,-1.736,-2.491,-3.362,-3.586
ACTL6B,-0.117,-0.224,0,-0.2,-0.299,-0.114,-0.232,0.128,0.145,-0.061,-1.096,-0.178,-0.465,-0.579,0.047
ACTL7A,-0.224,-0.03,0.083,-0.459,-0.389,0.221,-0.465,0.215,-0.255,-0.517,0.382,0.285,0.136,-0.356,-0.123
ACTL7B,-0.561,0.086,0.051,-0.132,-0.325,-0.298,0.209,-0.249,-0.248,-0.04,-0.398,-0.722,-0.118,-0.132,-0.541
ACTL8,-0.33,0.349,0.105,0.173,-0.178,0.196,-0.09,-0.202,-0.008,0.205,0.048,0.011,-0.387,-0.014,-0.445
ACTL9,-0.551,-0.278,-0.661,-0.184,-0.453,-1.213,-1.445,-0.134,-0.191,-0.912,-0.022,-0.097,-0.459,-1.758,-0.093
ACTN1,-0.145,-0.36,-0.579,-0.196,-0.388,-0.372,0.086,-0.25,-0.327,-0.527,-0.543,-0.289,0.008,-0.579,-0.14
ACTN2,-0.122,-0.109,0.261,0.213,-0.133,-0.014,0.216,-0.359,-0.457,-0.34,-0.039,-0.24,-0.227,-0.685,-0.023
ACTN3,0.057,-0.126,-0.027,-0.091,-0.332,-0.141,-0.476,-0.19,-0.17,-0.562,-0.361,-0.717,0.204,-0.779,-0.073
ACTN4,-0.426,-0.169,-0.72,-0.227,-0.77,-0.327,-0.319,-0.199,-0.74,-0.545,-0.754,0.116,-0.617,-2.058,-0.398
ACTR10,-1.264,-2.349,-2.523,-1.634,-1.008,-1.543,-1.495,-0.795,-0.629,-1.785,-1.762,-1.391,-1.62,-2.448,-2.461
ACTR1A,-2,-2.889,-0.261,-0.189,-0.355,-2.004,-2.614,-0.093,-0.854,-1.286,-0.84,-0.666,-0.472,-1.886,-0.316
ACTR1B,-0.231,-0.068,-0.658,0.036,-1.001,-0.183,-0.885,-0.422,0.039,-0.832,-0.651,-0.673,-0.359,-0.448,-1.006
ACTR2,-1.691,-1.071,-2.765,-1.343,-0.958,-1.526,-1.726,-0.767,-1.146,-1.414,-1.768,-1.074,-1.785,-2.482,-1.793
ACTR3,-1.187,-0.761,-2.283,-1.638,-1.731,-1.184,-0.86,-1.006,-0.761,-0.8,-1.345,-1.451,-1.124,-2.881,-0.673
ACTR3B,0.174,0.388,-0.204,0.348,-0.015,-0.163,0.068,0.075,-0.01,0.096,0.031,0.045,-0.315,0.592,0.233
ACTR3C,-0.495,0.117,-0.282,-0.331,-0.167,-0.216,-0.307,0.069,0.03,-0.006,-0.18,-0.454,-0.048,-0.037,-0.229
ACTR5,-0.836,-2.476,-2.146,-1.539,-1.678,-1.157,-1.733,-1.283,-1.73,-1.951,-1.35,-1.516,-1.241,-2.881,-1.809
ACTR6,-1.286,-1.324,-2.243,-1.237,-0.849,-0.498,-0.934,-0.964,-1.428,-0.861,-1.088,-0.348,-1.561,-2.435,-2.578
ACTR8,-1.469,-2.6,-3.647,-1.559,-2.384,-1.339,-2.929,-2.944,-2.153,-2.196,-1.904,-1.473,-1.61,-2.72,-3.135
ACTRT1,0.151,-0.507,-0.056,-0.17,-0.012,-0.104,-0.371,-0.295,-0.178,-0.088,-0.59,-0.133,0.011,-0.067,-0.427
ACTRT2,0.299,0.479,0.097,0.214,-0.37,0.106,-0.643,0.438,-0.274,-0.041,0.133,0.582,0.081,0.025,0.317
ACTRT3,0.081,-0.176,0.293,0.167,0.124,0.157,0.312,-0.219,-0.161,0.031,0.153,-0.212,0.082,-0.341,-0.126
ACVR1,-0.385,0.045,-0.167,-0.277,-0.131,-0.067,-0.237,0.288,-0.027,-0.024,-0.103,-0.428,-0.336,-0.16,0.12
ACVR1B,-0.195,-0.148,-0.348,-0.095,-0.119,0.117,-0.02,-0.023,-0.137,-0.314,-0.134,-0.45,-0.031,-0.688,-0.075
ACVR1C,0.001,0.485,0.456,0.126,0.303,0.071,-0.115,0.098,0.138,0.092,0.137,0.228,0.051,0.092,0.194
ACVR2A,-0.139,0.254,0.553,0.301,0.507,-0.041,-0.44,-0.025,0.098,0.391,0.312,-0.473,0.128,-0.123,0.319
ACVR2B,-0.525,-0.974,-0.663,-0.064,-0.514,-0.417,-0.245,-0.625,-1.083,-0.761,-0.653,-0.598,-0.586,0.316,-0.843
ACVRL1,-0.5,-1.39,-0.135,0.075,-0.129,0.08,-0.146,-0.835,-0.154,-0.407,-0.483,-0.452,-0.948,-1.038,0.216
ACY1,-0.357,-0.531,-0.612,-0.41,-0.265,-0.374,-0.326,-0.413,-0.228,-0.424,-0.331,-0.369,-0.578,-0.696,-0.637
ACY3,-0.015,-0.244,0.138,0.265,-0.271,-0.499,-0.121,-0.103,-0.323,0.285,-0.28,0.054,-0.047,-0.687,-0.388
ACYP1,0.468,0.311,0.347,0.267,0.306,0.069,0.339,0.419,0.172,0.349,0.122,0.059,0.238,0.406,0.208
ACYP2,-0.086,0.069,0.191,0.045,0.178,0.024,0.144,0.299,0.131,0.393,0.003,0.287,0.209,0.434,0.014
ADA,-0.09,-0.155,-0.054,0.002,0.025,-0.007,0.17,-0.124,-0.318,-0.325,-0.063,-0.083,-0.282,-0.044,-0.304
ADAD1,0.142,0.091,-0.135,-0.034,0.027,0.201,0.471,-0.166,-0.17,-0.031,0.211,-0.123,0.022,0.147,-0.273
ADAD2,-0.168,-0.8,-0.526,0.231,-0.496,-0.721,-0.126,-0.487,-0.214,-0.418,-0.402,-0.179,-0.261,-0.861,-0.116
ADAL,-0.066,-0.335,-0.045,-0.472,-0.029,0.3,0.128,0.195,-0.066,0.386,0.099,-0.124,-0.259,-0.22,0.21
ADAM10,0.275,-0.475,0.103,0.261,0.158,0.127,0.547,0.473,-0.056,0.048,-0.052,0.516,-0.084,0.116,0.196
ADAM11,-0.191,-0.332,-0.06,-0.166,-0.093,-0.366,-0.314,-0.141,-0.15,-0.194,0.013,-0.472,-0.155,-0.113,-0.031
ADAM12,-0.335,-0.146,-0.359,0.087,-0.55,-0.173,0.075,-0.117,0.071,-0.429,-0.075,0.024,-0.301,-0.208,0.113
ADAM15,-0.538,-0.456,-0.501,0.181,-0.442,-0.638,-0.448,-0.453,-1.115,-0.96,-0.661,-0.489,-0.892,-0.397,-0.995
ADAM17,-0.251,-0.28,0.056,0.137,0.054,-0.388,-0.349,-0.093,-0.114,0.172,-0.138,-0.308,-0.161,-0.688,0.393
ADAM18,0.114,-0.125,-0.59,0.028,-0.219,0.327,0.094,-0.014,-0.108,0.04,0.172,-0.484,-0.241,-0.761,0.077
ADAM19,0.384,0.028,-0.174,-0.042,-0.055,-0.196,0.062,-0.193,0.01,-0.005,-0.403,-0.229,-0.014,0.206,0.13
ADAM2,0.053,0.432,-0.277,0.328,0.073,0.253,-0.075,0.287,0.007,0.158,0.402,-0.178,0.361,0.547,0.078
ADAM20,0.245,0.074,-0.39,0.195,0.044,0.238,0.271,0.404,0.103,0.172,0.052,-0.108,0.293,-0.042,0.079
ADAM21,0.098,0.218,0.273,0.279,0.135,0.119,0.053,0.29,0.272,0.517,0.474,0.217,0.337,0.29,0.003
ADAM22,-0.302,-0.005,-0.036,-0.085,0.21,-0.356,-0.073,0.128,-0.437,0.043,-1.129,-0.128,-0.05,-0.122,0.161
ADAM23,0.202,-0.072,0.023,-0.193,-0.061,-0.163,0.267,0.352,-0.027,-0.509,-0.007,0.433,0.001,0.186,0.184
ADAM28,-0.203,0.305,-0.082,-0.161,-0.399,-0.143,-0.081,-0.152,0.129,0.177,0.202,0.05,0.026,0.003,-0.221
ADAM29,0.367,0.031,0.255,0.176,0.342,0.112,0.437,0.113,-0.103,0.377,0.303,-0.038,-0.033,-0.229,0.091
ADAM30,-0.075,-0.227,-0.086,-0.216,-0.366,-0.192,-0.225,-0.022,0.072,0.036,-0.076,-0.243,-0.137,0.1,0.215
ADAM32,-0.083,0.39,0.28,-0.257,0.388,0.28,0.084,0.219,0.245,0.075,0.373,-0.306,0.515,0.2,0.239
ADAM33,-0.958,-0.815,-1.148,-0.826,-1.066,-0.832,-0.739,-0.874,-0.986,-0.93,-1.007,-0.787,-0.768,-0.99,-0.751
ADAM7,0.177,0.374,-0.517,0.015,0.025,0.102,0.37,0.007,-0.044,0.176,0.156,-0.003,0.073,0.089,0.011
ADAM8,0.263,-0.132,-0.178,0.102,-0.119,-0.08,-0.352,-0.12,-0.5,-0.598,0.065,-0.018,-0.216,-0.412,-0.122
ADAM9,-0.202,0.226,-0.416,-0.047,-0.134,0.164,0.242,-0.131,-0.014,-0.158,0.245,-0.004,0.313,0.232,0.272
ADAMDEC1,0.066,0.375,-0.22,-0.061,-0.072,-0.096,0.259,-0.104,0.113,-0.184,0.259,0.02,0.261,0.145,0.09
ADAMTS1,-0.115,-1.239,-0.363,-0.274,-0.16,-0.063,-0.418,-0.414,-0.245,-0.45,-0.401,-0.198,-0.035,-0.774,-0.849
ADAMTS10,-0.174,-0.22,-0.685,-0.079,-0.947,-0.456,-0.903,-0.147,-0.07,-0.97,-0.104,-0.347,-0.233,-0.366,-0.001
ADAMTS12,0.069,-0.192,-0.248,0.2,-0.037,-0.17,-0.141,-0.304,-0.497,-0.362,-0.099,-0.372,-0.028,-0.25,-0.354
ADAMTS13,-0.536,-0.671,-0.104,0.051,-0.826,-0.24,-0.657,-0.858,-0.531,-0.667,-0.695,-1.217,-0.148,-0.367,-0.802
ADAMTS14,-0.324,-0.275,-0.469,-0.733,0.096,-0.883,-0.806,-0.086,-0.381,-0.91,-0.298,-0.389,-0.416,-0.88,-0.511
ADAMTS15,-0.267,-0.939,0.073,-0.007,-0.341,0.277,-0.036,-0.063,-0.293,-0.225,0.051,0.238,-0.095,-0.103,-0.206
ADAMTS16,0.083,-0.035,0.024,0.081,-0.082,-0.252,-0.28,0.246,0.25,0.011,0.176,-0.306,-0.3,-0.057,0.332
ADAMTS17,0.184,-0.582,-0.253,-0.01,0.108,-0.174,-0.773,-0.355,-0.265,-0.756,-0.21,-0.21,-0.589,-0.273,-0.532
ADAMTS18,0.042,0.561,0.185,-0.151,-0.213,-0.448,-0.075,0.342,0.019,-0.062,-0.245,-0.368,-0.235,-0.128,-0.223
ADAMTS19,-0.41,-0.144,-0.503,-0.081,0.516,0.014,-0.204,0.277,-0.316,0.106,0.123,-0.105,0.421,-0.274,-0.185
ADAMTS2,-0.464,0.187,0.159,0.142,-0.468,-0.162,0.032,-0.209,-0.285,0.202,-0.024,-0.563,-0.031,-0.005,-0.042
ADAMTS20,0.065,-0.352,-0.529,-0.061,-0.043,0.271,0.078,0.13,-0.16,-0.028,-0.212,-0.087,-0.035,-0.79,-0.784
ADAMTS3,0.097,0.125,0.221,0.369,0.299,0.198,0.098,0.147,0.244,0.387,0.249,0.054,0.176,0.154,0.238
ADAMTS4,-0.391,-0.089,0.269,-0.478,-0.077,-0.305,-0.3,-0.069,-0.561,-0.574,-0.073,-0.338,-0.478,-0.368,0.014
ADAMTS5,-0.428,0.045,0.108,0.243,0.222,-0.061,-0.081,-0.161,0.017,0.043,0.184,0.019,-0.224,-0.01,0.219
ADAMTS6,-0.167,-0.084,-0.011,0.105,-0.146,-0.025,0.431,0.108,0.042,0.366,0.001,0.433,-0.282,0.055,0.576
ADAMTS7,-0.404,-0.091,-0.589,0.288,0.069,-0.392,-0.336,-0.207,-0.508,-0.786,-0.321,0.007,-0.387,-0.494,-0.425
ADAMTS8,-0.466,-1.169,-0.959,-0.173,-0.646,-0.371,-0.858,-0.305,-0.727,-1.931,-0.418,0.165,-0.657,-0.948,-0.166
ADAMTS9,-0.149,-0.018,0.166,-0.109,-0.098,0.037,0.18,0.336,0.142,-0.065,0.034,0.424,0.073,0.008,-0.057
ADAMTSL1,-0.166,-2.133,-0.998,0.136,0.242,-0.474,-0.488,-0.187,0.086,-0.157,0.02,0.271,-0.204,-0.584,-0.313
ADAMTSL2,-0.592,-0.403,-0.821,0.062,-0.023,-0.048,0.327,-0.209,-0.223,-0.331,-0.178,-0.453,-0.379,-0.24,-0.064
ADAMTSL3,0.141,-0.515,-0.49,0.062,-0.025,-0.401,0.078,0.087,-0.454,0.146,-0.105,-0.146,-0.461,-0.698,-0.217
ADAMTSL4,-0.537,-1.118,-1.534,-0.791,-0.857,-0.831,-0.804,-0.55,-0.796,-1.13,-0.738,-0.559,-0.652,-0.805,-0.667
ADAMTSL5,-0.474,-0.472,-1.294,-0.343,-0.818,-0.608,-0.251,-1.073,-0.214,-1.68,-1.223,-0.274,-0.644,-1.219,-1.17
ADAP1,0.039,0.195,-0.085,-0.261,-0.227,0.018,0.032,-0.102,-1.03,-0.238,-0.419,-1.166,-0.272,-0.099,-2.096
ADAP2,-0.35,-0.388,-0.322,0.569,-0.284,-0.194,-0.591,-0.451,-0.219,-0.125,-0.007,-0.595,-0.28,-0.719,-0.098
ADAR,-0.638,-0.85,-0.074,-1.041,0.046,-0.712,-0.425,-0.002,-0.6,-0.4,-1.914,-0.245,-0.4,-2.072,-1.919
ADARB1,-0.586,-0.798,0.134,-0.039,0.167,-0.189,-0.061,0.098,0.017,-0.255,-0.316,-0.291,-0.764,-1.224,-0.568
ADARB2,0.335,0.146,-0.104,0.222,-0.05,0.163,0.115,0.195,0.033,-0.05,0.3,-0.506,0.006,-0.018,0.151
ADAT1,0.147,0.284,-0.073,0.319,0.301,-0.089,0.059,0.217,-0.006,0.116,-0.06,-0.011,0.16,-0.333,0.186
ADAT2,-1.207,-1.639,-1.497,-1.178,-1.154,-1.009,-1.086,-1.3,-1.26,-1.279,-1.814,-0.723,-1.265,-2.256,-1.425
ADAT3,-0.92,-1.49,-1.5,-1.272,-1.278,-0.98,-1.765,-1.336,-1.329,-1.973,-1.072,-1.079,-1.225,-1.428,-2.609
ADC,-0.233,-0.456,-0.57,-0.236,-0.448,-0.669,-0.046,-0.211,-0.605,-0.074,-0.597,-0.465,-0.18,0.14,-0.485
ADCK1,0.229,0.271,0.148,0.222,0.492,0.112,0.038,0.381,0.567,0.19,0.369,0.159,0.286,0.142,0.041
ADCK2,-0.799,-0.241,-0.085,0.112,-0.361,-0.658,-0.329,-0.049,-0.042,-0.486,-0.38,-0.864,-0.106,-0.945,-0.544
ADCK3,0.1,-0.168,0.146,0.169,0.127,-0.285,-0.235,-0.028,-0.04,-0.105,0.019,0.226,0.116,0.037,-0.626
ADCK4,-0.503,0.018,-0.995,-0.171,-0.965,-0.113,-0.228,-0.457,-0.168,-0.519,-0.627,-0.602,-0.107,-0.639,0.317
ADCK5,0.02,-0.174,-1.225,-0.339,-0.504,-0.155,0.056,-0.607,-0.241,-0.435,-0.351,-0.062,-0.475,-0.177,-0.251
ADCY1,0.074,-0.187,-0.095,-0.295,-0.329,0.044,0.155,0.023,-0.048,-0.31,-0.177,-0.537,-0.533,0.065,0.232
ADCY10,-0.153,0.003,-0.162,0.076,-0.051,-0.149,-0.02,-0.28,-0.753,0.133,-0.159,-0.747,-0.481,-0.281,-0.098
ADCY2,-0.278,-0.42,-0.139,-0.271,-0.172,-0.132,-0.1,-0.232,-0.361,0.036,0.415,-0.042,-0.099,-0.186,-0.236
ADCY3,-0.174,-0.954,0.185,-0.729,-0.83,-0.462,-0.498,-0.062,0.156,-1.192,-0.142,-1.268,-0.376,-1.039,-0.697
ADCY4,-0.531,-0.034,-0.988,0.233,-0.378,-0.419,-0.107,-0.384,-0.334,-0.402,-0.083,-0.316,0.373,-1.096,-0.28
ADCY5,0.053,-0.455,-1.001,-0.506,-0.165,-0.944,-0.926,-0.634,-0.2,-0.694,-0.867,-1.039,-0.513,-0.546,-0.522
ADCY6,-0.463,-1.053,-0.467,-0.477,-0.602,-0.098,-0.389,-0.46,-0.955,-0.735,-0.522,-0.768,-0.044,-0.021,-0.485
ADCY7,-0.2,-0.553,-0.465,-0.115,-1.559,-0.687,-0.057,-0.307,-0.926,-0.586,-0.622,-0.714,-0.255,0.086,0.091
ADCY8,-0.047,0.078,0.138,0.18,-0.235,0.045,-0.379,-0.351,-0.982,0.191,0.036,-0.645,-0.287,0.354,-0.396
ADCY9,-0.221,0.015,-0.047,0.274,0.429,-0.063,-0.066,-0.093,-0.414,0.083,-0.393,0.219,-0.267,-0.2,-0.031
ADCYAP1,0.284,0.361,0.085,0.132,0.249,0.17,-0.034,0.274,0.454,0.362,0.065,0.261,0.278,0.416,0.319
ADCYAP1R1,-0.022,0.29,-0.312,-0.198,0.065,-0.235,-0.058,0.01,-0.024,0.225,0.379,-0.059,-0.041,0.15,0.1
ADD1,-1.162,-0.843,-0.644,-0.317,-0.695,-0.059,-0.322,-1.029,-0.43,-1.029,-0.458,-0.335,-0.748,-1.463,-0.943
ADD2,0.114,-0.452,-0.998,-0.621,-0.942,-0.079,-0.986,-0.367,-0.791,-0.993,-0.178,-0.707,-0.743,-0.622,-0.301
ADD3,0.121,0.348,0.007,0.166,-0.166,-0.005,-0.307,0.204,-0.169,0.138,-0.227,-0.255,-0.002,-0.003,0.306
ADGB,-0.31,-0.601,-0.013,0.175,-0.319,-0.044,-0.676,0.168,-0.047,-0.196,-0.201,-0.425,-0.18,-1.053,0.125
ADH1A,-0.016,0.383,-0.1,0.124,0.62,0.307,0.212,0.33,0.13,0.172,0.299,0.189,0.192,0.336,0.266
ADH1B,-0.383,0.02,-0.446,-0.239,-0.221,0.062,-0.119,0.179,-0.32,0.087,-0.147,-0.253,-0.109,-0.595,-0.02
ADH1C,0.085,0.092,0.414,0.243,0.222,0.119,0.313,0.369,0.227,0.281,0.318,0.236,0.107,0.157,0.118
ADH4,-0.053,0.494,-0.084,-0.138,0.297,-0.072,0.211,0.253,0.289,0.124,0.341,-0.572,0.27,0.278,0.086
ADH5,0.103,0.289,0.434,0.262,0.433,0.547,0.49,0.436,0.333,0.508,0.241,0.297,0.185,0.261,0.14
ADH6,-0.347,0.421,0.01,0.169,0.181,0.151,0.099,0.346,-0.021,0.391,0.132,0.346,0.365,0.166,-0.073
ADH7,-0.026,0.31,-0.182,-0.253,0.428,0.174,0.116,0.388,-0.184,0.237,-0.107,-0.394,-0.051,0.126,-0.053
ADHFE1,-0.296,0.005,-0.609,-0.317,-0.109,-0.007,-0.019,-0.367,0.019,-0.134,-0.31,-0.31,-0.006,-0.758,0.461
ADI1,-0.431,0.114,-0.18,0.182,0.106,0.047,-0.35,-0.061,-0.127,-0.226,-0.316,-0.127,-0.36,-0.174,-0.014
ADIG,-0.059,0.067,0.063,0.318,0.232,0.235,0.323,0.215,0.26,0.364,0.019,0.062,0.242,-0.13,0.032
ADIPOQ,-0.021,0.436,0.236,-0.281,0.354,0.176,0.019,-0.029,0.158,0.082,0.248,-0.071,0.099,0.33,-0.138
ADIPOR1,0.564,-0.335,-0.822,-0.456,-0.199,-0.244,-0.248,-0.36,-0.328,-0.562,-0.19,-0.803,-0.793,-0.391,-1.112
ADIPOR2,-0.158,-1.571,-0.16,-0.255,-0.345,-0.601,-0.832,-0.581,-0.375,-1.851,0.054,-0.821,-0.091,-0.127,-1.992
ADIRF,-0.142,0.301,-0.509,-0.708,-0.176,-0.43,-0.213,-0.161,-0.171,0.215,-0.174,-0.205,-0.083,-0.135,-0.163
ADK,-0.119,0.05,-0.019,-0.454,0.096,-0.132,-0.675,-0.458,-0.281,0.155,-0.456,-0.334,-0.179,-0.2,0.074
ADM,-0.185,-0.755,0.133,-0.148,-0.452,-0.553,-0.206,-0.245,-0.283,-0.133,-0.583,0.045,-0.396,-0.202,-0.421
ADM2,-0.319,-0.605,-0.496,-0.394,-0.674,-0.866,-0.158,-0.549,-0.114,-0.389,-0.263,-0.527,-0.183,-0.889,-0.711
ADM5,-0.07,-0.705,0.027,-0.607,-0.564,-0.46,-0.211,-0.371,-0.234,0.134,-0.038,-0.21,0.203,-0.2,-0.054
ADNP,-0.157,-0.314,-0.297,-0.186,-0.574,-0.299,-0.29,-0.391,-0.733,-0.286,-0.255,-0.588,0.01,-1.697,-0.571
ADNP2,0.001,0.156,-0.446,-0.369,-0.162,-0.06,-0.519,0.062,-0.463,-0.391,0.124,-0.323,-0.429,0.119,-0.422
ADO,-0.639,-0.682,-0.797,-0.63,-0.168,-0.655,-0.51,-0.384,-0.581,-0.697,-0.218,-0.482,-0.202,-1.113,-0.194
ADORA1,-0.032,-0.028,-0.242,0.178,-0.088,0.149,-0.114,-0.611,-0.446,-0.449,-0.136,-0.061,-0.707,-0.008,-0.048
ADORA2A,0.435,-0.558,0.586,0.093,-0.286,-0.252,-0.179,-0.137,0.456,-0.155,-0.478,-0.749,-0.041,-0.48,0.267
ADORA2B,-0.177,0.445,0.152,0.436,0.352,0.263,0.15,0.368,-0.007,0.121,0.027,0.637,0.54,0.234,0.232
ADORA3,0.198,-0.259,-0.093,0.14,0.147,-0.16,-0.149,-0.087,0.118,0.229,0.002,0.379,0.039,-0.141,-0.06
ADPGK,-0.022,0.048,0.24,0.144,0.317,0.368,0.022,0.287,0.115,0.122,-0.031,0.066,0.014,-0.2,0.067
ADPRH,-0.245,-0.235,-0.122,0.045,-0.185,-0.196,-0.21,-0.029,-0.151,-0.192,-0.502,-0.233,-0.133,-0.111,-0.081
ADPRHL1,-0.002,0.403,-0.021,0.078,0.202,0.168,0.285,0.32,-0.126,0.057,-0.323,-0.501,0.092,-0.001,0.275
ADPRHL2,-0.628,-0.717,-0.075,-0.278,-0.56,-0.086,-0.092,-0.187,0.209,0.091,-0.166,-0.467,-0.343,-0.393,-0.165
ADPRM,-0.023,0.326,-0.042,0.259,0.241,0.055,-0.102,0.14,0.047,0.293,0.313,-0.021,0.257,0.14,0.224
ADRA1A,-0.698,-0.395,-0.642,-0.261,-0.012,-0.392,-0.559,-0.1,-0.139,-0.957,0.061,-0.502,-0.295,-0.037,-0.195
ADRA1B,0.109,0.176,-0.166,0.052,-0.502,0.114,-0.499,-0.068,0.318,-0.089,-0.076,-0.57,0.015,-0.157,-0.224
ADRA1D,0.127,-0.582,-0.88,0.103,-0.388,-0.891,-0.028,-0.227,0.324,0.107,-0.35,-0.003,-0.073,0.139,-0.668
ADRA2A,0.261,0.202,0.329,0.306,0.439,-0.04,0.222,0.457,0.198,0.58,0.02,-0.658,0.389,0.567,0.405
ADRA2B,-0.343,-0.802,-0.713,-0.39,-0.48,-0.322,-0.845,-0.135,-0.204,-0.46,-0.628,-0.767,-0.68,-0.894,-0.629
ADRA2C,-0.034,0.045,0.176,0.014,0.112,-0.166,-0.477,-0.116,0.349,-0.115,0.162,0.013,-0.303,0.119,0.443
ADRB1,-0.638,-0.097,-1.031,-0.49,-0.155,-0.151,-0.805,-0.415,-0.469,-0.959,-0.237,-0.782,-0.669,-1.285,-0.617
ADRB2,0.158,0.119,0.511,0.007,0.918,0.245,0.249,0.124,-0.471,-0.087,-0.069,-0.009,0.261,-0.137,-0.18
ADRB3,-0.2,-0.003,-0.771,-0.021,-0.426,-0.125,-0.646,-0.13,-0.293,-0.689,-0.183,-0.157,-0.013,-0.61,-0.576
ADRBK1,-0.449,0.019,-0.574,-0.102,-0.401,-0.523,-1.201,-0.505,0.225,-0.032,-0.11,-0.54,0.663,0.156,0.089
ADRBK2,-0.141,-0.519,-0.205,-0.272,0.136,-0.397,-0.046,0.022,0.14,0.328,0.079,0.038,0.344,-1.095,0.05
ADRM1,-2.509,-1.689,-2.499,-1.528,-2.049,-1.147,-1.049,-1.504,-1.36,-2.869,-1.549,-1.891,-2.387,-1.949,-1.553
ADSL,-2.676,-3.35,-3.38,-2.324,-2.471,-2.353,-3.016,-2.697,-2.277,-3.228,-3.29,-2.02,-2.928,-3.52,-2.862
ADSS,-3.558,-2.828,-2.944,-1.836,-2.036,-2.698,-2.735,-2.499,-2.212,-2.424,-2.535,-2.237,-1.719,-3.229,-2.443
ADSSL1,0.29,-0.259,-0.764,-0.264,-0.39,-0.065,-0.189,-0.545,-0.086,-0.879,-0.314,-0.406,-0.429,-0.124,0.038
ADTRP,-0.247,0.181,0.319,0.105,0.172,0.338,0.195,0.274,0.025,0.504,0.086,-0.689,0.102,0.161,0.045
AEBP1,-0.115,-0.104,-0.353,-0.034,-1.244,-0.766,-0.085,-0.52,-0.251,-0.28,-0.468,-0.649,-0.492,-0.684,0.139
